Detected 49952 arbitrage opportunities

### 上证50 (SSE50) Arbitrage Opportunities (Ann. Return >= 5%, Sorted by Profit)
| Strategy     | Cost     | Borrow   | Profit   | Margin   | Ann. Return | Details                                                                |
|--------------|----------|----------|----------|----------|-------------|------------------------------------------------------------------------|
| Iron Condor Arb | -1699.2  | 0        | 699.2    | 833.59   | 3826.94%    | K:5000.0,6000.0,6400.0,8200.0 DTE:8.0 | Credit:1699.20 MaxLoss:1000.0  |
| Iron Condor Arb | -1699.0  | 0        | 699.0    | 833.59   | 3825.84%    | K:5200.0,6200.0,6400.0,8200.0 DTE:8.0 | Credit:1699.00 MaxLoss:1000.0  |
| Iron Condor Arb | -899.0   | 0        | 699.0    | 833.59   | 309.16%     | K:5400.0,5600.0,7200.0,9400.0 DTE:99.0 | Credit:899.00 MaxLoss:200.0   |
| Iron Condor Arb | -798.8   | 0        | 698.8    | 833.59   | 849.94%     | K:7700.0,9100.0,9400.0,9500.0 DTE:36.0 | Credit:798.80 MaxLoss:100.0   |
| Iron Condor Arb | -1298.8  | 0        | 698.8    | 833.59   | 309.07%     | K:5200.0,5800.0,6200.0,7800.0 DTE:99.0 | Credit:1298.80 MaxLoss:600.0  |
| Iron Condor Arb | -1098.6  | 0        | 698.6    | 833.59   | 161.00%     | K:6200.0,6600.0,6800.0,9200.0 DTE:190.0 | Credit:1098.60 MaxLoss:400.0 |
| Iron Condor Arb | -798.2   | 0        | 698.2    | 833.59   | 3821.46%    | K:7700.0,9100.0,9200.0,9300.0 DTE:8.0 | Credit:798.20 MaxLoss:100.0    |
| Iron Condor Arb | -798.2   | 0        | 698.2    | 833.59   | 3821.46%    | K:7700.0,9100.0,9300.0,9400.0 DTE:8.0 | Credit:798.20 MaxLoss:100.0    |
| Iron Condor Arb | -798.2   | 0        | 698.2    | 833.59   | 849.21%     | K:7100.0,7200.0,7400.0,8800.0 DTE:36.0 | Credit:798.20 MaxLoss:100.0   |
| Iron Condor Arb | -798.0   | 0        | 698.0    | 833.59   | 3820.37%    | K:7700.0,9100.0,9400.0,9500.0 DTE:8.0 | Credit:798.00 MaxLoss:100.0    |
| Iron Condor Arb | -898.0   | 0        | 698.0    | 833.59   | 3820.37%    | K:7700.0,9200.0,9300.0,9500.0 DTE:8.0 | Credit:898.00 MaxLoss:200.0    |
| Iron Condor Arb | -798.0   | 0        | 698.0    | 833.59   | 848.97%     | K:7700.0,9100.0,9300.0,9400.0 DTE:36.0 | Credit:798.00 MaxLoss:100.0   |
| Iron Condor Arb | -898.0   | 0        | 698.0    | 833.59   | 308.72%     | K:5600.0,5800.0,7200.0,9400.0 DTE:99.0 | Credit:898.00 MaxLoss:200.0   |
| Iron Condor Arb | -897.8   | 0        | 697.8    | 833.59   | 308.63%     | K:5200.0,5400.0,7200.0,9400.0 DTE:99.0 | Credit:897.80 MaxLoss:200.0   |
| Iron Condor Arb | -1496.4  | 0        | 696.4    | 833.59   | 3811.61%    | K:5000.0,5800.0,6600.0,8200.0 DTE:8.0 | Credit:1496.40 MaxLoss:800.0   |
| Iron Condor Arb | -1496.4  | 0        | 696.4    | 833.59   | 3811.61%    | K:5200.0,6000.0,6600.0,8200.0 DTE:8.0 | Credit:1496.40 MaxLoss:800.0   |
| Iron Condor Arb | -1496.4  | 0        | 696.4    | 833.59   | 3811.61%    | K:5400.0,6200.0,6600.0,8200.0 DTE:8.0 | Credit:1496.40 MaxLoss:800.0   |
| Iron Condor Arb | -1496.4  | 0        | 696.4    | 833.59   | 3811.61%    | K:5600.0,6400.0,6600.0,8200.0 DTE:8.0 | Credit:1496.40 MaxLoss:800.0   |
| Iron Condor Arb | -1496.0  | 0        | 696.0    | 833.59   | 307.83%     | K:5400.0,6200.0,6400.0,8600.0 DTE:99.0 | Credit:1496.00 MaxLoss:800.0  |
| Iron Condor Arb | -795.8   | 0        | 695.8    | 833.59   | 3808.33%    | K:8300.0,9200.0,9300.0,9400.0 DTE:8.0 | Credit:795.80 MaxLoss:100.0    |
| Iron Condor Arb | -795.6   | 0        | 695.6    | 833.59   | 3807.23%    | K:8300.0,9200.0,9400.0,9500.0 DTE:8.0 | Credit:795.60 MaxLoss:100.0    |
| Iron Condor Arb | -895.6   | 0        | 695.6    | 833.59   | 160.30%     | K:6400.0,8600.0,8800.0,9000.0 DTE:190.0 | Credit:895.60 MaxLoss:200.0  |
| Iron Condor Arb | -1094.8  | 0        | 694.8    | 833.59   | 307.30%     | K:6200.0,6600.0,7000.0,9600.0 DTE:99.0 | Credit:1094.80 MaxLoss:400.0  |
| Iron Condor Arb | -894.6   | 0        | 694.6    | 833.59   | 307.21%     | K:6800.0,7000.0,7200.0,9200.0 DTE:99.0 | Credit:894.60 MaxLoss:200.0   |
| Iron Condor Arb | -793.2   | 0        | 693.2    | 833.59   | 3794.10%    | K:7800.0,9100.0,9200.0,9300.0 DTE:8.0 | Credit:793.20 MaxLoss:100.0    |
| Iron Condor Arb | -793.2   | 0        | 693.2    | 833.59   | 3794.10%    | K:7800.0,9100.0,9300.0,9400.0 DTE:8.0 | Credit:793.20 MaxLoss:100.0    |
| Iron Condor Arb | -793.0   | 0        | 693.0    | 833.59   | 3793.00%    | K:7800.0,9100.0,9400.0,9500.0 DTE:8.0 | Credit:793.00 MaxLoss:100.0    |
| Iron Condor Arb | -893.0   | 0        | 693.0    | 833.59   | 3793.00%    | K:7800.0,9200.0,9300.0,9500.0 DTE:8.0 | Credit:893.00 MaxLoss:200.0    |
| Iron Condor Arb | -1491.4  | 0        | 691.4    | 833.59   | 305.80%     | K:5200.0,6000.0,6400.0,8600.0 DTE:99.0 | Credit:1491.40 MaxLoss:800.0  |
| Iron Condor Arb | -1091.4  | 0        | 691.4    | 833.59   | 305.80%     | K:6000.0,6400.0,7000.0,9600.0 DTE:99.0 | Credit:1091.40 MaxLoss:400.0  |
| Iron Condor Arb | -791.2   | 0        | 691.2    | 833.59   | 840.70%     | K:8100.0,9200.0,9400.0,9500.0 DTE:36.0 | Credit:791.20 MaxLoss:100.0   |
| Iron Condor Arb | -790.4   | 0        | 690.4    | 833.59   | 839.73%     | K:8100.0,9200.0,9300.0,9400.0 DTE:36.0 | Credit:790.40 MaxLoss:100.0   |
| Iron Condor Arb | -1089.2  | 0        | 689.2    | 833.59   | 304.82%     | K:6400.0,6800.0,7000.0,9400.0 DTE:99.0 | Credit:1089.20 MaxLoss:400.0  |
| Iron Condor Arb | -889.0   | 0        | 689.0    | 833.59   | 838.02%     | K:7800.0,9200.0,9300.0,9500.0 DTE:36.0 | Credit:889.00 MaxLoss:200.0   |
| Iron Condor Arb | -888.8   | 0        | 688.8    | 833.59   | 304.65%     | K:6600.0,6800.0,7200.0,9200.0 DTE:99.0 | Credit:888.80 MaxLoss:200.0   |
| Iron Condor Arb | -888.6   | 0        | 688.6    | 833.59   | 158.69%     | K:6400.0,8600.0,9000.0,9200.0 DTE:190.0 | Credit:888.60 MaxLoss:200.0  |
| Iron Condor Arb | -1088.0  | 0        | 688.0    | 833.59   | 304.29%     | K:5800.0,6200.0,7000.0,9600.0 DTE:99.0 | Credit:1088.00 MaxLoss:400.0  |
| Iron Condor Arb | -786.6   | 0        | 686.6    | 833.59   | 3757.97%    | K:7900.0,9100.0,9200.0,9300.0 DTE:8.0 | Credit:786.60 MaxLoss:100.0    |
| Iron Condor Arb | -786.6   | 0        | 686.6    | 833.59   | 3757.97%    | K:7900.0,9100.0,9300.0,9400.0 DTE:8.0 | Credit:786.60 MaxLoss:100.0    |
| Iron Condor Arb | -786.4   | 0        | 686.4    | 833.59   | 3756.88%    | K:7900.0,9100.0,9400.0,9500.0 DTE:8.0 | Credit:786.40 MaxLoss:100.0    |
| Iron Condor Arb | -886.4   | 0        | 686.4    | 833.59   | 3756.88%    | K:7900.0,9200.0,9300.0,9500.0 DTE:8.0 | Credit:886.40 MaxLoss:200.0    |
| Iron Condor Arb | -1086.2  | 0        | 686.2    | 833.59   | 303.50%     | K:5600.0,6000.0,7000.0,9600.0 DTE:99.0 | Credit:1086.20 MaxLoss:400.0  |
| Iron Condor Arb | -884.8   | 0        | 684.8    | 833.59   | 157.82%     | K:6400.0,8600.0,9400.0,9600.0 DTE:190.0 | Credit:884.80 MaxLoss:200.0  |
| Iron Condor Arb | -1084.4  | 0        | 684.4    | 833.59   | 302.70%     | K:5400.0,5800.0,7000.0,9600.0 DTE:99.0 | Credit:1084.40 MaxLoss:400.0  |
| Iron Condor Arb | -783.0   | 0        | 683.0    | 833.59   | 830.73%     | K:7200.0,7300.0,7400.0,8700.0 DTE:36.0 | Credit:783.00 MaxLoss:100.0   |
| Iron Condor Arb | -882.8   | 0        | 682.8    | 833.59   | 301.99%     | K:6400.0,6600.0,7200.0,9200.0 DTE:99.0 | Credit:882.80 MaxLoss:200.0   |
| Iron Condor Arb | -1082.6  | 0        | 682.6    | 833.59   | 301.91%     | K:5200.0,5600.0,7000.0,9600.0 DTE:99.0 | Credit:1082.60 MaxLoss:400.0  |
| Iron Condor Arb | -782.4   | 0        | 682.4    | 833.59   | 830.00%     | K:7800.0,9100.0,9200.0,9300.0 DTE:36.0 | Credit:782.40 MaxLoss:100.0   |
| Iron Condor Arb | -882.4   | 0        | 682.4    | 833.59   | 301.82%     | K:6200.0,6400.0,7200.0,9200.0 DTE:99.0 | Credit:882.40 MaxLoss:200.0   |
| Iron Condor Arb | -781.4   | 0        | 681.4    | 833.59   | 828.78%     | K:7800.0,9100.0,9400.0,9500.0 DTE:36.0 | Credit:781.40 MaxLoss:100.0   |
| Iron Condor Arb | -781.0   | 0        | 681.0    | 833.59   | 828.29%     | K:7100.0,7200.0,7400.0,8700.0 DTE:36.0 | Credit:781.00 MaxLoss:100.0   |
| Iron Condor Arb | -780.6   | 0        | 680.6    | 833.59   | 827.81%     | K:7800.0,9100.0,9300.0,9400.0 DTE:36.0 | Credit:780.60 MaxLoss:100.0   |
| Iron Condor Arb | -880.4   | 0        | 680.4    | 833.59   | 156.80%     | K:6200.0,6400.0,6600.0,8000.0 DTE:190.0 | Credit:880.40 MaxLoss:200.0  |
| Iron Condor Arb | -879.8   | 0        | 679.8    | 833.59   | 300.67%     | K:6000.0,6200.0,7200.0,9200.0 DTE:99.0 | Credit:879.80 MaxLoss:200.0   |
| Iron Condor Arb | -1079.6  | 0        | 679.6    | 833.59   | 156.62%     | K:6200.0,8800.0,9000.0,9400.0 DTE:190.0 | Credit:1079.60 MaxLoss:400.0 |
| Iron Condor Arb | -879.6   | 0        | 679.6    | 833.59   | 156.62%     | K:6400.0,8600.0,9200.0,9400.0 DTE:190.0 | Credit:879.60 MaxLoss:200.0  |
| Iron Condor Arb | -879.0   | 0        | 679.0    | 833.59   | 300.31%     | K:5800.0,6000.0,7200.0,9200.0 DTE:99.0 | Credit:879.00 MaxLoss:200.0   |
| Iron Condor Arb | -879.0   | 0        | 679.0    | 833.59   | 156.48%     | K:6400.0,6600.0,6800.0,8400.0 DTE:190.0 | Credit:879.00 MaxLoss:200.0  |
| Iron Condor Arb | -778.8   | 0        | 678.8    | 833.59   | 825.62%     | K:7100.0,7200.0,7300.0,8400.0 DTE:36.0 | Credit:778.80 MaxLoss:100.0   |
| Iron Condor Arb | -778.8   | 0        | 678.8    | 833.59   | 825.62%     | K:8300.0,9300.0,9400.0,9500.0 DTE:36.0 | Credit:778.80 MaxLoss:100.0   |
| Iron Condor Arb | -1078.8  | 0        | 678.8    | 833.59   | 300.22%     | K:6200.0,6600.0,7000.0,9400.0 DTE:99.0 | Credit:1078.80 MaxLoss:400.0  |
| Iron Condor Arb | -878.2   | 0        | 678.2    | 833.59   | 299.96%     | K:5400.0,5600.0,7200.0,9200.0 DTE:99.0 | Credit:878.20 MaxLoss:200.0   |
| Iron Condor Arb | -1078.0  | 0        | 678.0    | 833.59   | 156.25%     | K:7000.0,9000.0,9200.0,9600.0 DTE:190.0 | Credit:1078.00 MaxLoss:400.0 |
| Iron Condor Arb | -877.6   | 0        | 677.6    | 833.59   | 299.69%     | K:6600.0,6800.0,7000.0,8400.0 DTE:99.0 | Credit:877.60 MaxLoss:200.0   |
| Iron Condor Arb | -877.2   | 0        | 677.2    | 833.59   | 299.52%     | K:5600.0,5800.0,7200.0,9200.0 DTE:99.0 | Credit:877.20 MaxLoss:200.0   |
| Iron Condor Arb | -877.0   | 0        | 677.0    | 833.59   | 299.43%     | K:5200.0,5400.0,7200.0,9200.0 DTE:99.0 | Credit:877.00 MaxLoss:200.0   |
| Iron Condor Arb | -776.6   | 0        | 676.6    | 833.59   | 3703.24%    | K:6900.0,7000.0,7400.0,8300.0 DTE:8.0 | Credit:776.60 MaxLoss:100.0    |
| Iron Condor Arb | -776.6   | 0        | 676.6    | 833.59   | 3703.24%    | K:7200.0,7300.0,7400.0,8300.0 DTE:8.0 | Credit:776.60 MaxLoss:100.0    |
| Iron Condor Arb | -776.4   | 0        | 676.4    | 833.59   | 3702.15%    | K:6700.0,6800.0,7400.0,8300.0 DTE:8.0 | Credit:776.40 MaxLoss:100.0    |
| Iron Condor Arb | -876.4   | 0        | 676.4    | 833.59   | 3702.15%    | K:6900.0,7100.0,7300.0,8300.0 DTE:8.0 | Credit:876.40 MaxLoss:200.0    |
| Iron Condor Arb | -776.4   | 0        | 676.4    | 833.59   | 3702.15%    | K:7100.0,7200.0,7400.0,8300.0 DTE:8.0 | Credit:776.40 MaxLoss:100.0    |
| Iron Condor Arb | -776.2   | 0        | 676.2    | 833.59   | 3701.05%    | K:6400.0,6500.0,7400.0,8300.0 DTE:8.0 | Credit:776.20 MaxLoss:100.0    |
| Iron Condor Arb | -776.2   | 0        | 676.2    | 833.59   | 3701.05%    | K:6500.0,6600.0,7400.0,8300.0 DTE:8.0 | Credit:776.20 MaxLoss:100.0    |
| Iron Condor Arb | -776.2   | 0        | 676.2    | 833.59   | 3701.05%    | K:6600.0,6700.0,7400.0,8300.0 DTE:8.0 | Credit:776.20 MaxLoss:100.0    |
| Iron Condor Arb | -876.2   | 0        | 676.2    | 833.59   | 3701.05%    | K:6600.0,6800.0,7300.0,8300.0 DTE:8.0 | Credit:876.20 MaxLoss:200.0    |
| Iron Condor Arb | -876.2   | 0        | 676.2    | 833.59   | 3701.05%    | K:6800.0,7000.0,7300.0,8300.0 DTE:8.0 | Credit:876.20 MaxLoss:200.0    |
| Iron Condor Arb | -776.2   | 0        | 676.2    | 833.59   | 3701.05%    | K:7000.0,7100.0,7400.0,8300.0 DTE:8.0 | Credit:776.20 MaxLoss:100.0    |
| Iron Condor Arb | -876.2   | 0        | 676.2    | 833.59   | 3701.05%    | K:7000.0,7200.0,7300.0,8300.0 DTE:8.0 | Credit:876.20 MaxLoss:200.0    |
| Iron Condor Arb | -776.0   | 0        | 676.0    | 833.59   | 3699.96%    | K:4900.0,5000.0,7400.0,8300.0 DTE:8.0 | Credit:776.00 MaxLoss:100.0    |
| Iron Condor Arb | -876.0   | 0        | 676.0    | 833.59   | 3699.96%    | K:6400.0,6600.0,7300.0,8300.0 DTE:8.0 | Credit:876.00 MaxLoss:200.0    |
| Iron Condor Arb | -876.0   | 0        | 676.0    | 833.59   | 3699.96%    | K:6500.0,6700.0,7300.0,8300.0 DTE:8.0 | Credit:876.00 MaxLoss:200.0    |
| Iron Condor Arb | -876.0   | 0        | 676.0    | 833.59   | 3699.96%    | K:6700.0,6900.0,7300.0,8300.0 DTE:8.0 | Credit:876.00 MaxLoss:200.0    |
| Iron Condor Arb | -776.0   | 0        | 676.0    | 833.59   | 3699.96%    | K:6800.0,6900.0,7400.0,8300.0 DTE:8.0 | Credit:776.00 MaxLoss:100.0    |
| Iron Condor Arb | -776.0   | 0        | 676.0    | 833.59   | 822.21%     | K:7100.0,9000.0,9100.0,9200.0 DTE:36.0 | Credit:776.00 MaxLoss:100.0   |
| Iron Condor Arb | -776.0   | 0        | 676.0    | 833.59   | 822.21%     | K:7100.0,9000.0,9200.0,9300.0 DTE:36.0 | Credit:776.00 MaxLoss:100.0   |
| Iron Condor Arb | -875.8   | 0        | 675.8    | 833.59   | 3698.86%    | K:5000.0,5200.0,7300.0,8300.0 DTE:8.0 | Credit:875.80 MaxLoss:200.0    |
| Iron Condor Arb | -875.8   | 0        | 675.8    | 833.59   | 3698.86%    | K:5400.0,5600.0,7300.0,8300.0 DTE:8.0 | Credit:875.80 MaxLoss:200.0    |
| Iron Condor Arb | -875.8   | 0        | 675.8    | 833.59   | 3698.86%    | K:6200.0,6400.0,7300.0,8300.0 DTE:8.0 | Credit:875.80 MaxLoss:200.0    |
| Iron Condor Arb | -975.8   | 0        | 675.8    | 833.59   | 3698.86%    | K:6700.0,7000.0,7200.0,8300.0 DTE:8.0 | Credit:975.80 MaxLoss:300.0    |
| Iron Condor Arb | -875.8   | 0        | 675.8    | 833.59   | 155.74%     | K:6200.0,6400.0,6800.0,8400.0 DTE:190.0 | Credit:875.80 MaxLoss:200.0  |
| Iron Condor Arb | -875.6   | 0        | 675.6    | 833.59   | 3697.77%    | K:5200.0,5400.0,7300.0,8300.0 DTE:8.0 | Credit:875.60 MaxLoss:200.0    |
| Iron Condor Arb | -875.6   | 0        | 675.6    | 833.59   | 3697.77%    | K:5800.0,6000.0,7300.0,8300.0 DTE:8.0 | Credit:875.60 MaxLoss:200.0    |
| Iron Condor Arb | -875.6   | 0        | 675.6    | 833.59   | 3697.77%    | K:6000.0,6200.0,7300.0,8300.0 DTE:8.0 | Credit:875.60 MaxLoss:200.0    |
| Iron Condor Arb | -975.6   | 0        | 675.6    | 833.59   | 3697.77%    | K:6500.0,6800.0,7200.0,8300.0 DTE:8.0 | Credit:975.60 MaxLoss:300.0    |
| Iron Condor Arb | -975.6   | 0        | 675.6    | 833.59   | 3697.77%    | K:6800.0,7100.0,7200.0,8300.0 DTE:8.0 | Credit:975.60 MaxLoss:300.0    |
| Iron Condor Arb | -775.6   | 0        | 675.6    | 833.59   | 3697.77%    | K:8000.0,9100.0,9200.0,9300.0 DTE:8.0 | Credit:775.60 MaxLoss:100.0    |
| Iron Condor Arb | -775.6   | 0        | 675.6    | 833.59   | 3697.77%    | K:8000.0,9100.0,9300.0,9400.0 DTE:8.0 | Credit:775.60 MaxLoss:100.0    |
| Iron Condor Arb | -875.4   | 0        | 675.4    | 833.59   | 3696.67%    | K:5600.0,5800.0,7300.0,8300.0 DTE:8.0 | Credit:875.40 MaxLoss:200.0    |
| Iron Condor Arb | -975.4   | 0        | 675.4    | 833.59   | 3696.67%    | K:6400.0,6700.0,7200.0,8300.0 DTE:8.0 | Credit:975.40 MaxLoss:300.0    |
| Iron Condor Arb | -975.4   | 0        | 675.4    | 833.59   | 3696.67%    | K:6600.0,6900.0,7200.0,8300.0 DTE:8.0 | Credit:975.40 MaxLoss:300.0    |
| Iron Condor Arb | -775.4   | 0        | 675.4    | 833.59   | 3696.67%    | K:8000.0,9100.0,9400.0,9500.0 DTE:8.0 | Credit:775.40 MaxLoss:100.0    |
| Iron Condor Arb | -875.4   | 0        | 675.4    | 833.59   | 3696.67%    | K:8000.0,9200.0,9300.0,9500.0 DTE:8.0 | Credit:875.40 MaxLoss:200.0    |
| Iron Condor Arb | -1075.4  | 0        | 675.4    | 833.59   | 298.72%     | K:6000.0,6400.0,7000.0,9400.0 DTE:99.0 | Credit:1075.40 MaxLoss:400.0  |
| Iron Condor Arb | -975.2   | 0        | 675.2    | 833.59   | 3695.58%    | K:6200.0,6500.0,7200.0,8300.0 DTE:8.0 | Credit:975.20 MaxLoss:300.0    |
| Iron Condor Arb | -975.0   | 0        | 675.0    | 833.59   | 3694.48%    | K:4900.0,5200.0,7200.0,8300.0 DTE:8.0 | Credit:975.00 MaxLoss:300.0    |
| Iron Condor Arb | -775.0   | 0        | 675.0    | 833.59   | 821.00%     | K:7100.0,9000.0,9400.0,9500.0 DTE:36.0 | Credit:775.00 MaxLoss:100.0   |
| Iron Condor Arb | -774.2   | 0        | 674.2    | 833.59   | 820.02%     | K:7100.0,9000.0,9300.0,9400.0 DTE:36.0 | Credit:774.20 MaxLoss:100.0   |
| Iron Condor Arb | -873.0   | 0        | 673.0    | 833.59   | 297.66%     | K:7400.0,9000.0,9200.0,9400.0 DTE:99.0 | Credit:873.00 MaxLoss:200.0   |
| Iron Condor Arb | -872.4   | 0        | 672.4    | 833.59   | 297.39%     | K:6800.0,7000.0,7200.0,9000.0 DTE:99.0 | Credit:872.40 MaxLoss:200.0   |
| Iron Condor Arb | -1072.0  | 0        | 672.0    | 833.59   | 297.22%     | K:5800.0,6200.0,7000.0,9400.0 DTE:99.0 | Credit:1072.00 MaxLoss:400.0  |
| Iron Condor Arb | -771.6   | 0        | 671.6    | 833.59   | 3675.87%    | K:7300.0,7400.0,7500.0,9400.0 DTE:8.0 | Credit:771.60 MaxLoss:100.0    |
| Iron Condor Arb | -771.6   | 0        | 671.6    | 833.59   | 3675.87%    | K:7300.0,7400.0,7500.0,9500.0 DTE:8.0 | Credit:771.60 MaxLoss:100.0    |
| Iron Condor Arb | -871.6   | 0        | 671.6    | 833.59   | 297.04%     | K:6400.0,6600.0,7000.0,8400.0 DTE:99.0 | Credit:871.60 MaxLoss:200.0   |
| Iron Condor Arb | -771.4   | 0        | 671.4    | 833.59   | 3674.78%    | K:7300.0,7400.0,7500.0,9100.0 DTE:8.0 | Credit:771.40 MaxLoss:100.0    |
| Iron Condor Arb | -771.4   | 0        | 671.4    | 833.59   | 3674.78%    | K:7300.0,7400.0,7500.0,9300.0 DTE:8.0 | Credit:771.40 MaxLoss:100.0    |
| Iron Condor Arb | -771.2   | 0        | 671.2    | 833.59   | 3673.68%    | K:7300.0,7400.0,7500.0,8900.0 DTE:8.0 | Credit:771.20 MaxLoss:100.0    |
| Iron Condor Arb | -771.2   | 0        | 671.2    | 833.59   | 3673.68%    | K:7300.0,7400.0,7500.0,9000.0 DTE:8.0 | Credit:771.20 MaxLoss:100.0    |
| Iron Condor Arb | -771.2   | 0        | 671.2    | 833.59   | 3673.68%    | K:7300.0,7400.0,7500.0,9200.0 DTE:8.0 | Credit:771.20 MaxLoss:100.0    |
| Iron Condor Arb | -871.2   | 0        | 671.2    | 833.59   | 296.86%     | K:6200.0,6400.0,7000.0,8400.0 DTE:99.0 | Credit:871.20 MaxLoss:200.0   |
| Iron Condor Arb | -771.0   | 0        | 671.0    | 833.59   | 3672.59%    | K:6900.0,7000.0,7500.0,9400.0 DTE:8.0 | Credit:771.00 MaxLoss:100.0    |
| Iron Condor Arb | -771.0   | 0        | 671.0    | 833.59   | 3672.59%    | K:6900.0,7000.0,7500.0,9500.0 DTE:8.0 | Credit:771.00 MaxLoss:100.0    |
| Iron Condor Arb | -771.0   | 0        | 671.0    | 833.59   | 3672.59%    | K:7200.0,7300.0,7500.0,9400.0 DTE:8.0 | Credit:771.00 MaxLoss:100.0    |
| Iron Condor Arb | -771.0   | 0        | 671.0    | 833.59   | 3672.59%    | K:7200.0,7300.0,7500.0,9500.0 DTE:8.0 | Credit:771.00 MaxLoss:100.0    |
| Iron Condor Arb | -770.8   | 0        | 670.8    | 833.59   | 3671.50%    | K:6700.0,6800.0,7500.0,9400.0 DTE:8.0 | Credit:770.80 MaxLoss:100.0    |
| Iron Condor Arb | -770.8   | 0        | 670.8    | 833.59   | 3671.50%    | K:6700.0,6800.0,7500.0,9500.0 DTE:8.0 | Credit:770.80 MaxLoss:100.0    |
| Iron Condor Arb | -770.8   | 0        | 670.8    | 833.59   | 3671.50%    | K:6900.0,7000.0,7500.0,9100.0 DTE:8.0 | Credit:770.80 MaxLoss:100.0    |
| Iron Condor Arb | -770.8   | 0        | 670.8    | 833.59   | 3671.50%    | K:6900.0,7000.0,7500.0,9300.0 DTE:8.0 | Credit:770.80 MaxLoss:100.0    |
| Iron Condor Arb | -770.8   | 0        | 670.8    | 833.59   | 3671.50%    | K:7100.0,7200.0,7500.0,9400.0 DTE:8.0 | Credit:770.80 MaxLoss:100.0    |
| Iron Condor Arb | -770.8   | 0        | 670.8    | 833.59   | 3671.50%    | K:7100.0,7200.0,7500.0,9500.0 DTE:8.0 | Credit:770.80 MaxLoss:100.0    |
| Iron Condor Arb | -770.8   | 0        | 670.8    | 833.59   | 3671.50%    | K:7200.0,7300.0,7500.0,9100.0 DTE:8.0 | Credit:770.80 MaxLoss:100.0    |
| Iron Condor Arb | -770.8   | 0        | 670.8    | 833.59   | 3671.50%    | K:7200.0,7300.0,7500.0,9300.0 DTE:8.0 | Credit:770.80 MaxLoss:100.0    |
| Iron Condor Arb | -870.8   | 0        | 670.8    | 833.59   | 296.69%     | K:7400.0,9000.0,9400.0,9600.0 DTE:99.0 | Credit:870.80 MaxLoss:200.0   |
| Iron Condor Arb | -770.6   | 0        | 670.6    | 833.59   | 3670.40%    | K:6400.0,6500.0,7500.0,9400.0 DTE:8.0 | Credit:770.60 MaxLoss:100.0    |
| Iron Condor Arb | -770.6   | 0        | 670.6    | 833.59   | 3670.40%    | K:6400.0,6500.0,7500.0,9500.0 DTE:8.0 | Credit:770.60 MaxLoss:100.0    |
| Iron Condor Arb | -770.6   | 0        | 670.6    | 833.59   | 3670.40%    | K:6500.0,6600.0,7500.0,9400.0 DTE:8.0 | Credit:770.60 MaxLoss:100.0    |
| Iron Condor Arb | -770.6   | 0        | 670.6    | 833.59   | 3670.40%    | K:6500.0,6600.0,7500.0,9500.0 DTE:8.0 | Credit:770.60 MaxLoss:100.0    |
| Iron Condor Arb | -770.6   | 0        | 670.6    | 833.59   | 3670.40%    | K:6600.0,6700.0,7500.0,9400.0 DTE:8.0 | Credit:770.60 MaxLoss:100.0    |
| Iron Condor Arb | -770.6   | 0        | 670.6    | 833.59   | 3670.40%    | K:6600.0,6700.0,7500.0,9500.0 DTE:8.0 | Credit:770.60 MaxLoss:100.0    |
| Iron Condor Arb | -770.6   | 0        | 670.6    | 833.59   | 3670.40%    | K:6700.0,6800.0,7500.0,9100.0 DTE:8.0 | Credit:770.60 MaxLoss:100.0    |
| Iron Condor Arb | -770.6   | 0        | 670.6    | 833.59   | 3670.40%    | K:6700.0,6800.0,7500.0,9300.0 DTE:8.0 | Credit:770.60 MaxLoss:100.0    |
| Iron Condor Arb | -770.6   | 0        | 670.6    | 833.59   | 3670.40%    | K:6900.0,7000.0,7500.0,8900.0 DTE:8.0 | Credit:770.60 MaxLoss:100.0    |
| Iron Condor Arb | -770.6   | 0        | 670.6    | 833.59   | 3670.40%    | K:6900.0,7000.0,7500.0,9000.0 DTE:8.0 | Credit:770.60 MaxLoss:100.0    |
| Iron Condor Arb | -770.6   | 0        | 670.6    | 833.59   | 3670.40%    | K:6900.0,7000.0,7500.0,9200.0 DTE:8.0 | Credit:770.60 MaxLoss:100.0    |
| Iron Condor Arb | -770.6   | 0        | 670.6    | 833.59   | 3670.40%    | K:7000.0,7100.0,7500.0,9400.0 DTE:8.0 | Credit:770.60 MaxLoss:100.0    |
| Iron Condor Arb | -770.6   | 0        | 670.6    | 833.59   | 3670.40%    | K:7000.0,7100.0,7500.0,9500.0 DTE:8.0 | Credit:770.60 MaxLoss:100.0    |
| Iron Condor Arb | -770.6   | 0        | 670.6    | 833.59   | 3670.40%    | K:7100.0,7200.0,7500.0,9100.0 DTE:8.0 | Credit:770.60 MaxLoss:100.0    |
| Iron Condor Arb | -770.6   | 0        | 670.6    | 833.59   | 3670.40%    | K:7100.0,7200.0,7500.0,9300.0 DTE:8.0 | Credit:770.60 MaxLoss:100.0    |
| Iron Condor Arb | -770.6   | 0        | 670.6    | 833.59   | 3670.40%    | K:7200.0,7300.0,7500.0,8900.0 DTE:8.0 | Credit:770.60 MaxLoss:100.0    |
| Iron Condor Arb | -770.6   | 0        | 670.6    | 833.59   | 3670.40%    | K:7200.0,7300.0,7500.0,9000.0 DTE:8.0 | Credit:770.60 MaxLoss:100.0    |
